source_id,target_id,sim,edge_type
comp_137,comp_28,0.4977511465549469,C2C
comp_138,comp_430,0.47580650448799133,C2C
comp_141,comp_88,0.5210160613059998,C2C
comp_141,comp_127,0.4737462103366852,C2C
comp_141,comp_175,0.4647480845451355,C2C
comp_142,comp_6070,0.5211343765258789,C2C
comp_146,comp_61,0.5479704737663269,C2C
comp_146,comp_134,0.48049622774124146,C2C
comp_146,comp_248,0.47932761907577515,C2C
comp_146,comp_5824,0.45729178190231323,C2C
comp_150,comp_492,0.5763495564460754,C2C
comp_150,comp_540,0.5058162212371826,C2C
comp_150,comp_705,0.45600828528404236,C2C
comp_156,comp_493,0.48519277572631836,C2C
comp_157,comp_246,0.5263416171073914,C2C
comp_157,comp_22260,0.46326208114624023,C2C
comp_159,comp_495,0.5210643410682678,C2C
comp_167,comp_173,0.5147426128387451,C2C
comp_167,comp_6230,0.5020771026611328,C2C
comp_171,comp_499,0.517313539981842,C2C
comp_173,comp_167,0.5147426128387451,C2C
comp_173,comp_259,0.47832873463630676,C2C
comp_173,comp_2246,0.47560420632362366,C2C
comp_175,comp_528,0.47242048382759094,C2C
comp_175,comp_141,0.4647480845451355,C2C
comp_177,comp_506,0.533510684967041,C2C
comp_179,comp_508,0.45317018032073975,C2C
comp_179,comp_1631,0.45074036717414856,C2C
comp_183,comp_517,0.6646445393562317,C2C
comp_183,comp_50,0.5991083979606628,C2C
comp_183,comp_10382,0.4863882064819336,C2C
comp_184,comp_522,0.4794481098651886,C2C
comp_184,comp_233,0.4752945899963379,C2C
comp_184,comp_209,0.4501498341560364,C2C
comp_194,comp_454,0.5634018182754517,C2C
comp_197,comp_260,0.6843863129615784,C2C
comp_197,comp_607,0.6691725254058838,C2C
comp_197,comp_24,0.5314526557922363,C2C
comp_204,comp_19212,0.4790266454219818,C2C
comp_206,comp_5858,0.4628247916698456,C2C
comp_206,comp_536,0.45609384775161743,C2C
comp_209,comp_184,0.4501498341560364,C2C
comp_218,comp_542,0.5465720891952515,C2C
comp_220,comp_401,0.46306708455085754,C2C
comp_223,comp_553,0.481368750333786,C2C
comp_223,comp_6238,0.4744280278682709,C2C
comp_223,comp_17118,0.4501969814300537,C2C
comp_225,comp_338,0.5308709144592285,C2C
comp_225,comp_555,0.4852539896965027,C2C
comp_225,comp_319,0.46568530797958374,C2C
comp_225,comp_19479,0.46350762248039246,C2C
comp_225,comp_133,0.4572407901287079,C2C
comp_227,comp_556,0.556780993938446,C2C
comp_227,comp_505,0.5274680852890015,C2C
comp_227,comp_566,0.4564650058746338,C2C
comp_228,comp_557,0.5655335783958435,C2C
comp_228,comp_23199,0.479133665561676,C2C
comp_230,comp_562,0.5331972241401672,C2C
comp_233,comp_564,0.5588276982307434,C2C
comp_233,comp_184,0.4752945899963379,C2C
comp_233,comp_631,0.47458553314208984,C2C
comp_233,comp_136,0.4619881510734558,C2C
comp_233,comp_5645,0.45019692182540894,C2C
comp_235,comp_5868,0.45512279868125916,C2C
comp_237,comp_570,0.513286292552948,C2C
comp_241,comp_445,0.5121189951896667,C2C
comp_243,comp_440,0.5494596362113953,C2C
comp_246,comp_578,0.5640808939933777,C2C
comp_246,comp_157,0.5263416171073914,C2C
comp_246,comp_22260,0.48954516649246216,C2C
comp_247,comp_580,0.5172019600868225,C2C
comp_248,comp_587,0.7015876770019531,C2C
comp_248,comp_146,0.47932761907577515,C2C
comp_248,comp_61,0.47026821970939636,C2C
comp_248,comp_635,0.45205530524253845,C2C
comp_253,comp_570,0.4535755217075348,C2C
comp_257,comp_1594,0.5120143294334412,C2C
comp_259,comp_114,0.5277875065803528,C2C
comp_259,comp_173,0.47832873463630676,C2C
comp_260,comp_197,0.6843863129615784,C2C
comp_260,comp_607,0.492182195186615,C2C
comp_265,comp_612,0.539164125919342,C2C
comp_268,comp_338,0.4938558042049408,C2C
comp_268,comp_5802,0.48603665828704834,C2C
comp_270,comp_628,0.4883781373500824,C2C
comp_272,comp_341,0.5269520878791809,C2C
comp_272,comp_542,0.4776337444782257,C2C
comp_275,comp_23245,0.49934008717536926,C2C
comp_275,comp_6224,0.4697211980819702,C2C
comp_275,comp_25253,0.46580779552459717,C2C
comp_276,comp_3060,0.47506213188171387,C2C
comp_276,comp_18395,0.47380536794662476,C2C
comp_276,comp_281,0.46382883191108704,C2C
comp_278,comp_646,0.5665287375450134,C2C
comp_278,comp_131,0.5016466975212097,C2C
comp_281,comp_3060,0.5870309472084045,C2C
comp_281,comp_728,0.5084575414657593,C2C
comp_281,comp_276,0.46382883191108704,C2C
comp_282,comp_655,0.5740973949432373,C2C
comp_282,comp_458,0.49243640899658203,C2C
comp_283,comp_1912,0.4646967053413391,C2C
comp_283,comp_6211,0.4584139585494995,C2C
comp_289,comp_452,0.4521653950214386,C2C
comp_300,comp_465,0.4787839949131012,C2C
comp_303,comp_684,0.5618411898612976,C2C
comp_307,comp_685,0.47336506843566895,C2C
comp_309,comp_690,0.5255803465843201,C2C
comp_312,comp_643,0.5233145952224731,C2C
comp_312,comp_696,0.47173845767974854,C2C
comp_315,comp_700,0.5292016863822937,C2C
comp_315,comp_131,0.48877450823783875,C2C
comp_317,comp_713,0.5689072012901306,C2C
comp_317,comp_5,0.45042428374290466,C2C
comp_318,comp_705,0.517120361328125,C2C
comp_318,comp_110,0.4781452417373657,C2C
comp_319,comp_133,0.5375699996948242,C2C
comp_319,comp_225,0.46568530797958374,C2C
comp_319,comp_27,0.46144339442253113,C2C
comp_323,comp_18395,0.4842018783092499,C2C
comp_323,comp_3060,0.4787369966506958,C2C
comp_326,comp_5969,0.5157731771469116,C2C
comp_328,comp_719,0.5682162642478943,C2C
comp_334,comp_722,0.6295276284217834,C2C
comp_335,comp_6052,0.47391387820243835,C2C
comp_335,comp_19349,0.4634578824043274,C2C
comp_335,comp_443,0.45762088894844055,C2C
comp_338,comp_6040,0.5635107755661011,C2C
comp_338,comp_225,0.5308709144592285,C2C
comp_338,comp_268,0.4938558042049408,C2C
comp_338,comp_347,0.461294561624527,C2C
comp_340,comp_21,0.47694164514541626,C2C
comp_341,comp_523,0.6044815182685852,C2C
comp_341,comp_742,0.5477889776229858,C2C
comp_341,comp_272,0.5269520878791809,C2C
comp_341,comp_750,0.492869108915329,C2C
comp_341,comp_542,0.46372756361961365,C2C
comp_346,comp_727,0.48221850395202637,C2C
comp_346,comp_743,0.47606587409973145,C2C
comp_347,comp_6040,0.5931474566459656,C2C
comp_347,comp_338,0.461294561624527,C2C
comp_347,comp_732,0.45563507080078125,C2C
comp_349,comp_577,0.4586135745048523,C2C
comp_350,comp_137,0.6648212671279907,C2C
comp_350,comp_28,0.4957082271575928,C2C
comp_350,comp_5706,0.48148632049560547,C2C
comp_350,comp_690,0.48086559772491455,C2C
comp_350,comp_577,0.46289125084877014,C2C
comp_351,comp_465,0.46633556485176086,C2C
comp_357,comp_3119,0.4976082444190979,C2C
comp_357,comp_465,0.48715081810951233,C2C
comp_360,comp_13655,0.5098158717155457,C2C
comp_362,comp_756,0.5099881887435913,C2C
comp_362,comp_366,0.5006815195083618,C2C
comp_362,comp_5817,0.49702030420303345,C2C
comp_366,comp_362,0.5006815195083618,C2C
comp_370,comp_785,0.5900053977966309,C2C
comp_370,comp_3978,0.45392486453056335,C2C
comp_371,comp_755,0.4907642602920532,C2C
comp_375,comp_107,0.47082051634788513,C2C
comp_376,comp_479,0.4534613788127899,C2C
comp_377,comp_1015,0.6040536165237427,C2C
comp_384,comp_1028,0.47498276829719543,C2C
comp_386,comp_479,0.4805472195148468,C2C
comp_388,comp_1281,0.5220370888710022,C2C
comp_395,comp_1556,0.5693805813789368,C2C
comp_395,comp_486,0.4812304377555847,C2C
comp_400,comp_67,0.5701543092727661,C2C
comp_401,comp_220,0.46306708455085754,C2C
comp_408,comp_1610,0.5223740935325623,C2C
comp_410,comp_83,0.5499876737594604,C2C
comp_410,comp_498,0.4528309106826782,C2C
comp_412,comp_85,0.4996761679649353,C2C
comp_420,comp_1647,0.5333333015441895,C2C
comp_422,comp_1686,0.5209543704986572,C2C
comp_422,comp_425,0.4968569278717041,C2C
comp_422,comp_1689,0.4957693815231323,C2C
comp_423,comp_1688,0.5934403538703918,C2C
comp_425,comp_486,0.575385332107544,C2C
comp_425,comp_1689,0.5618858337402344,C2C
comp_425,comp_422,0.4968569278717041,C2C
comp_429,comp_1692,0.491562157869339,C2C
comp_429,comp_1689,0.4591291546821594,C2C
comp_430,comp_5860,0.5108157992362976,C2C
comp_430,comp_138,0.47580650448799133,C2C
comp_432,comp_1885,0.6082485318183899,C2C
comp_432,comp_494,0.5211216807365417,C2C
comp_433,comp_1886,0.5851961374282837,C2C
comp_438,comp_1893,0.6259381771087646,C2C
comp_440,comp_243,0.5494596362113953,C2C
comp_441,comp_1981,0.5447197556495667,C2C
comp_443,comp_335,0.45762088894844055,C2C
comp_444,comp_2096,0.4636411964893341,C2C
comp_445,comp_690,0.5278500914573669,C2C
comp_445,comp_241,0.5121189951896667,C2C
comp_445,comp_120,0.45836329460144043,C2C
comp_450,comp_2246,0.5742145776748657,C2C
comp_452,comp_2270,0.5516045689582825,C2C
comp_452,comp_716,0.47302964329719543,C2C
comp_452,comp_289,0.4521653950214386,C2C
comp_454,comp_521,0.5848041772842407,C2C
comp_454,comp_194,0.5634018182754517,C2C
comp_454,comp_2366,0.524590253829956,C2C
comp_458,comp_2421,0.5535145998001099,C2C
comp_458,comp_282,0.49243640899658203,C2C
comp_465,comp_131,0.5674239993095398,C2C
comp_465,comp_750,0.5318571925163269,C2C
comp_465,comp_357,0.48715081810951233,C2C
comp_465,comp_300,0.4787839949131012,C2C
comp_465,comp_351,0.46633556485176086,C2C
comp_475,comp_3206,0.5366128087043762,C2C
comp_477,comp_3424,0.5264660120010376,C2C
comp_479,comp_1889,0.48609498143196106,C2C
comp_479,comp_386,0.4805472195148468,C2C
comp_479,comp_29,0.47936490178108215,C2C
comp_479,comp_376,0.4534613788127899,C2C
comp_481,comp_3949,0.7031896710395813,C2C
comp_485,comp_3954,0.6355506777763367,C2C
comp_486,comp_425,0.575385332107544,C2C
comp_486,comp_395,0.4812304377555847,C2C
comp_486,comp_1686,0.4651101529598236,C2C
comp_487,comp_4134,0.4810240864753723,C2C
comp_488,comp_4173,0.4500947892665863,C2C
comp_490,comp_4488,0.5179935693740845,C2C
comp_492,comp_150,0.5763495564460754,C2C
comp_492,comp_722,0.5069806575775146,C2C
comp_493,comp_4576,0.5021997094154358,C2C
comp_493,comp_156,0.48519277572631836,C2C
comp_494,comp_6663,0.5401479601860046,C2C
comp_494,comp_432,0.5211216807365417,C2C
comp_494,comp_1885,0.47789466381073,C2C
comp_495,comp_5599,0.5506982803344727,C2C
comp_495,comp_159,0.5210643410682678,C2C
comp_496,comp_5603,0.4884926676750183,C2C
comp_498,comp_410,0.4528309106826782,C2C
comp_498,comp_558,0.45107871294021606,C2C
comp_499,comp_171,0.517313539981842,C2C
comp_499,comp_5697,0.4734784960746765,C2C
comp_499,comp_5611,0.47200554609298706,C2C
comp_503,comp_5614,0.5326614379882812,C2C
comp_505,comp_5618,0.5461408495903015,C2C
comp_505,comp_227,0.5274680852890015,C2C
comp_506,comp_177,0.533510684967041,C2C
comp_506,comp_6035,0.5274598598480225,C2C
comp_506,comp_5868,0.5273507833480835,C2C
comp_506,comp_653,0.5016148686408997,C2C
comp_506,comp_5619,0.4715363383293152,C2C
comp_508,comp_136,0.5506601929664612,C2C
comp_508,comp_5645,0.47977110743522644,C2C
comp_508,comp_179,0.45317018032073975,C2C
comp_511,comp_5628,0.5559402704238892,C2C
comp_517,comp_183,0.6646445393562317,C2C
comp_517,comp_50,0.5139666795730591,C2C
comp_521,comp_454,0.5848041772842407,C2C
comp_521,comp_2366,0.4518325924873352,C2C
comp_522,comp_5645,0.6550343036651611,C2C
comp_522,comp_131,0.5113136768341064,C2C
comp_522,comp_184,0.4794481098651886,C2C
comp_523,comp_341,0.6044815182685852,C2C
comp_523,comp_50,0.5093464255332947,C2C
comp_523,comp_5810,0.47211334109306335,C2C
comp_528,comp_175,0.47242048382759094,C2C
comp_536,comp_206,0.45609384775161743,C2C
comp_540,comp_150,0.5058162212371826,C2C
comp_541,comp_5659,0.5734633207321167,C2C
comp_542,comp_218,0.5465720891952515,C2C
comp_542,comp_272,0.4776337444782257,C2C
comp_542,comp_341,0.46372756361961365,C2C
comp_542,comp_134,0.450287401676178,C2C
comp_544,comp_5758,0.4570048451423645,C2C
comp_547,comp_5668,0.48366299271583557,C2C
comp_553,comp_562,0.5227344036102295,C2C
comp_553,comp_223,0.481368750333786,C2C
comp_555,comp_225,0.4852539896965027,C2C
comp_556,comp_227,0.556780993938446,C2C
comp_556,comp_5688,0.5077031850814819,C2C
comp_557,comp_228,0.5655335783958435,C2C
comp_558,comp_5681,0.5843770503997803,C2C
comp_558,comp_498,0.45107871294021606,C2C
comp_562,comp_230,0.5331972241401672,C2C
comp_562,comp_553,0.5227344036102295,C2C
comp_562,comp_22136,0.4779812693595886,C2C
comp_562,comp_17118,0.4670775532722473,C2C
comp_564,comp_233,0.5588276982307434,C2C
comp_566,comp_5688,0.5719519257545471,C2C
comp_566,comp_227,0.4564650058746338,C2C
comp_570,comp_237,0.513286292552948,C2C
comp_570,comp_5693,0.49404820799827576,C2C
comp_570,comp_253,0.4535755217075348,C2C
comp_577,comp_5671,0.4786805510520935,C2C
comp_577,comp_350,0.46289125084877014,C2C
comp_577,comp_349,0.4586135745048523,C2C
comp_577,comp_748,0.45562341809272766,C2C
comp_578,comp_5706,0.598544180393219,C2C
comp_578,comp_28,0.5735256671905518,C2C
comp_578,comp_246,0.5640808939933777,C2C
comp_580,comp_1281,0.5282362699508667,C2C
comp_580,comp_247,0.5172019600868225,C2C
comp_587,comp_248,0.7015876770019531,C2C
comp_587,comp_18963,0.5217689871788025,C2C
comp_588,comp_12244,0.558203399181366,C2C
comp_588,comp_5835,0.4986353814601898,C2C
comp_594,comp_5722,0.6066076159477234,C2C
comp_600,comp_5746,0.5375611782073975,C2C
comp_602,comp_5752,0.6472998261451721,C2C
comp_607,comp_197,0.6691725254058838,C2C
comp_607,comp_260,0.492182195186615,C2C
comp_607,comp_6064,0.463734894990921,C2C
comp_612,comp_265,0.539164125919342,C2C
comp_621,comp_5757,0.46233198046684265,C2C
comp_621,comp_8782,0.4585862159729004,C2C
comp_621,comp_5802,0.4524131715297699,C2C
comp_628,comp_270,0.4883781373500824,C2C
comp_631,comp_5761,0.5411981344223022,C2C
comp_631,comp_233,0.47458553314208984,C2C
comp_634,comp_5762,0.5585682988166809,C2C
comp_634,comp_111,0.4764399826526642,C2C
comp_634,comp_713,0.4731365740299225,C2C
comp_635,comp_5890,0.47077712416648865,C2C
comp_635,comp_5824,0.46549925208091736,C2C
comp_635,comp_248,0.45205530524253845,C2C
comp_643,comp_5599,0.5256300568580627,C2C
comp_643,comp_312,0.5233145952224731,C2C
comp_646,comp_278,0.5665287375450134,C2C
comp_653,comp_506,0.5016148686408997,C2C
comp_655,comp_282,0.5740973949432373,C2C
comp_663,comp_5829,0.5372002124786377,C2C
comp_675,comp_5806,0.5805723667144775,C2C
comp_675,comp_6028,0.4996221959590912,C2C
comp_678,comp_756,0.47769203782081604,C2C
comp_681,comp_5810,0.5055287480354309,C2C
comp_681,comp_750,0.45931771397590637,C2C
comp_682,comp_6679,0.5408661961555481,C2C
comp_683,comp_5817,0.4902792274951935,C2C
comp_684,comp_303,0.5618411898612976,C2C
comp_685,comp_307,0.47336506843566895,C2C
comp_685,comp_690,0.46640342473983765,C2C
comp_690,comp_445,0.5278500914573669,C2C
comp_690,comp_309,0.5255803465843201,C2C
comp_690,comp_350,0.48086559772491455,C2C
comp_690,comp_685,0.46640342473983765,C2C
comp_696,comp_312,0.47173845767974854,C2C
comp_696,comp_20211,0.45680922269821167,C2C
comp_700,comp_315,0.5292016863822937,C2C
comp_701,comp_1594,0.5611103177070618,C2C
comp_701,comp_5824,0.5331051349639893,C2C
comp_705,comp_318,0.517120361328125,C2C
comp_705,comp_150,0.45600828528404236,C2C
comp_713,comp_317,0.5689072012901306,C2C
comp_713,comp_111,0.5223443508148193,C2C
comp_713,comp_634,0.4731365740299225,C2C
comp_716,comp_452,0.47302964329719543,C2C
comp_716,comp_5989,0.471911758184433,C2C
comp_719,comp_328,0.5682162642478943,C2C
comp_722,comp_334,0.6295276284217834,C2C
comp_722,comp_492,0.5069806575775146,C2C
comp_727,comp_5847,0.5815898776054382,C2C
comp_727,comp_743,0.5017724633216858,C2C
comp_727,comp_346,0.48221850395202637,C2C
comp_728,comp_3060,0.5241823196411133,C2C
comp_728,comp_281,0.5084575414657593,C2C
comp_728,comp_5855,0.453797310590744,C2C
comp_732,comp_1557,0.46056634187698364,C2C
comp_732,comp_347,0.45563507080078125,C2C
comp_735,comp_5969,0.46560725569725037,C2C
comp_742,comp_341,0.5477889776229858,C2C
comp_742,comp_750,0.47308239340782166,C2C
comp_743,comp_727,0.5017724633216858,C2C
comp_743,comp_346,0.47606587409973145,C2C
comp_744,comp_5863,0.5808285474777222,C2C
comp_745,comp_6105,0.47156640887260437,C2C
comp_745,comp_5864,0.4562731683254242,C2C
comp_748,comp_5865,0.5262990593910217,C2C
comp_748,comp_577,0.45562341809272766,C2C
comp_750,comp_5868,0.5385535955429077,C2C
comp_750,comp_465,0.5318571925163269,C2C
comp_750,comp_341,0.492869108915329,C2C
comp_750,comp_742,0.47308239340782166,C2C
comp_750,comp_681,0.45931771397590637,C2C
comp_753,comp_22321,0.6333749890327454,C2C
comp_755,comp_371,0.4907642602920532,C2C
comp_755,comp_20780,0.48184728622436523,C2C
comp_756,comp_362,0.5099881887435913,C2C
comp_756,comp_678,0.47769203782081604,C2C
comp_756,comp_5877,0.45686307549476624,C2C
comp_760,comp_5844,0.639670193195343,C2C
comp_760,comp_5883,0.45660150051116943,C2C
comp_785,comp_370,0.5900053977966309,C2C
comp_785,comp_5889,0.5633495450019836,C2C
comp_785,comp_3949,0.4524543881416321,C2C
comp_806,comp_16,0.5183817744255066,C2C
comp_806,comp_48,0.46623674035072327,C2C
comp_806,comp_32,0.453327476978302,C2C
comp_849,comp_5767,0.4640858769416809,C2C
comp_906,comp_5873,0.5791639089584351,C2C
comp_906,comp_5902,0.5237477421760559,C2C
comp_906,comp_23271,0.46221843361854553,C2C
comp_1015,comp_377,0.6040536165237427,C2C
comp_1015,comp_6538,0.5499851703643799,C2C
comp_1016,comp_5657,0.5083227753639221,C2C
comp_1016,comp_3947,0.4714494049549103,C2C
comp_1028,comp_384,0.47498276829719543,C2C
comp_1043,comp_5923,0.4666919410228729,C2C
comp_1077,comp_5927,0.4608136713504791,C2C
comp_1281,comp_580,0.5282362699508667,C2C
comp_1281,comp_388,0.5220370888710022,C2C
comp_1556,comp_395,0.5693805813789368,C2C
comp_1557,comp_25,0.5368732810020447,C2C
comp_1557,comp_732,0.46056634187698364,C2C
comp_1589,comp_5950,0.6083514094352722,C2C
comp_1594,comp_5824,0.5780854225158691,C2C
comp_1594,comp_701,0.5611103177070618,C2C
comp_1594,comp_257,0.5120143294334412,C2C
comp_1601,comp_2270,0.4737960994243622,C2C
comp_1610,comp_408,0.5223740935325623,C2C
comp_1626,comp_5962,0.4631521999835968,C2C
comp_1631,comp_5905,0.48596230149269104,C2C
comp_1631,comp_3132,0.4586435556411743,C2C
comp_1631,comp_179,0.45074036717414856,C2C
comp_1641,comp_5969,0.6302593946456909,C2C
comp_1647,comp_5806,0.5390812754631042,C2C
comp_1647,comp_420,0.5333333015441895,C2C
comp_1683,comp_5790,0.45455315709114075,C2C
comp_1686,comp_422,0.5209543704986572,C2C
comp_1686,comp_8208,0.49552759528160095,C2C
comp_1686,comp_486,0.4651101529598236,C2C
comp_1688,comp_423,0.5934403538703918,C2C
comp_1689,comp_425,0.5618858337402344,C2C
comp_1689,comp_422,0.4957693815231323,C2C
comp_1689,comp_429,0.4591291546821594,C2C
comp_1692,comp_429,0.491562157869339,C2C
comp_1740,comp_5992,0.5806003212928772,C2C
comp_1740,comp_5752,0.4721713960170746,C2C
comp_1885,comp_432,0.6082485318183899,C2C
comp_1885,comp_494,0.47789466381073,C2C
comp_1885,comp_5809,0.4602533280849457,C2C
comp_1886,comp_433,0.5851961374282837,C2C
comp_1886,comp_6006,0.574202299118042,C2C
comp_1889,comp_479,0.48609498143196106,C2C
comp_1889,comp_6007,0.4613930881023407,C2C
comp_1893,comp_438,0.6259381771087646,C2C
comp_1912,comp_283,0.4646967053413391,C2C
comp_1916,comp_6030,0.5645148158073425,C2C
comp_1916,comp_6020,0.4600025713443756,C2C
comp_1981,comp_6022,0.5697993040084839,C2C
comp_1981,comp_441,0.5447197556495667,C2C
comp_2068,comp_5818,0.5683438181877136,C2C
comp_2068,comp_10382,0.5184966921806335,C2C
comp_2096,comp_444,0.4636411964893341,C2C
comp_2246,comp_450,0.5742145776748657,C2C
comp_2246,comp_173,0.47560420632362366,C2C
comp_2270,comp_452,0.5516045689582825,C2C
comp_2270,comp_5956,0.5319079160690308,C2C
comp_2270,comp_1601,0.4737960994243622,C2C
comp_2270,comp_20836,0.4523788094520569,C2C
comp_2366,comp_454,0.524590253829956,C2C
comp_2366,comp_6041,0.5224996209144592,C2C
comp_2366,comp_521,0.4518325924873352,C2C
comp_2421,comp_458,0.5535145998001099,C2C
comp_3060,comp_281,0.5870309472084045,C2C
comp_3060,comp_728,0.5241823196411133,C2C
comp_3060,comp_323,0.4787369966506958,C2C
comp_3060,comp_276,0.47506213188171387,C2C
comp_3119,comp_357,0.4976082444190979,C2C
comp_3119,comp_6061,0.48245880007743835,C2C
comp_3132,comp_6064,0.5036591291427612,C2C
comp_3132,comp_1631,0.4586435556411743,C2C
comp_3206,comp_6070,0.5418602824211121,C2C
comp_3206,comp_475,0.5366128087043762,C2C
comp_3206,comp_5864,0.49717649817466736,C2C
comp_3424,comp_477,0.5264660120010376,C2C
comp_3424,comp_4134,0.4675196707248688,C2C
comp_3947,comp_133,0.5839600563049316,C2C
comp_3947,comp_27,0.4993756413459778,C2C
comp_3947,comp_1016,0.4714494049549103,C2C
comp_3947,comp_5,0.4647895395755768,C2C
comp_3947,comp_18163,0.4546409845352173,C2C
comp_3949,comp_481,0.7031896710395813,C2C
comp_3949,comp_24,0.4940579831600189,C2C
comp_3949,comp_785,0.4524543881416321,C2C
comp_3951,comp_6075,0.4584127962589264,C2C
comp_3954,comp_485,0.6355506777763367,C2C
comp_3954,comp_6077,0.5774304866790771,C2C
comp_3978,comp_6091,0.646832287311554,C2C
comp_3978,comp_370,0.45392486453056335,C2C
comp_4134,comp_487,0.4810240864753723,C2C
comp_4134,comp_3424,0.4675196707248688,C2C
comp_4173,comp_488,0.4500947892665863,C2C
comp_4488,comp_490,0.5179935693740845,C2C
comp_4564,comp_6112,0.5729875564575195,C2C
comp_4564,comp_8746,0.4652714133262634,C2C
comp_4576,comp_493,0.5021997094154358,C2C
comp_5595,comp_5631,0.5035857558250427,C2C
comp_5599,comp_5767,0.6769974231719971,C2C
comp_5599,comp_495,0.5506982803344727,C2C
comp_5599,comp_643,0.5256300568580627,C2C
comp_5599,comp_13,0.45246797800064087,C2C
comp_5603,comp_496,0.4884926676750183,C2C
comp_5611,comp_499,0.47200554609298706,C2C
comp_5614,comp_133,0.5537854433059692,C2C
comp_5614,comp_14,0.5381662845611572,C2C
comp_5614,comp_503,0.5326614379882812,C2C
