FID,ENO,DEPOSIT_NAME,LONG_GDA94,LAT_GDA94,STATE,OPERATING_STATUS,ZONE_ENO,ZONE_NAME,RESOURCE_NO,RECORD_DATE,CLASSIFICATION_METHOD,INCLUSIVE,ZEROED,TONNAGE_UNIT,PROVEN_RESERVES,PROBABLE_RESERVES,PROVEN_PROBABLE_RESERVES,MEASURED_RESOURCES,INDICATED_RESOURCES,MEASURED_INDICATED_RESOURCES,INFERRED_RESOURCES,OTHER_RESOURCES,GRADE_NO,COMMODITY_CODE,COMMODITY_NAME,GRADE_UNIT,PROVEN_GRADE,PROBABLE_GRADE,PROVEN_PROBABLE_GRADE,MEASURED_GRADE,INDICATED_GRADE,MEASURED_INDICATED_GRADE,INFERRED_GRADE,OTHER_GRADE,RESOURCE_REF,DEPOSIT_LOCATION
ReservesAndResources.10177,335378,Century,138.625,-18.7381,QLD,operating mine,338782,Century,4742,2002-12-31,JORC code,Y,N,Mt,51.7,19.5,,58.2,21.6,,0.02,,10177,Pb,Lead,%,1.7,1.3,,1.8,1.4,,0.6,,"Pasminco Limited Annual Report 2002., www.pasminco.com.au (2002)",POINT (-18.7380569655 138.6250211925)
ReservesAndResources.10178,335378,Century,138.625,-18.7381,QLD,operating mine,338782,Century,4742,2002-12-31,JORC code,Y,N,Mt,51.7,19.5,,58.2,21.6,,0.02,,10178,Zn,Zinc,%,12.5,11.6,,13.5,12.5,,3.4,,"Pasminco Limited Annual Report 2002., www.pasminco.com.au (2002)",POINT (-18.7380569655 138.6250211925)
ReservesAndResources.7812,335378,Century,138.625,-18.7381,QLD,operating mine,338782,Century,4742,2002-12-31,JORC code,Y,N,Mt,51.7,19.5,,58.2,21.6,,0.02,,7812,Cd,Cadmium,%,0.07,0.07,,0.073,0.072,,0.074,,"Pasminco Limited Annual Report 2002., www.pasminco.com.au (2002)",POINT (-18.7380569655 138.6250211925)
ReservesAndResources.10179,334559,Windimurra (Atlantic),118.53,-28.2916,WA,care and maintenance,337549,Windimurra (V),4743,2001-12-31,JORC code,N,N,Mt,,,,68.9,30.5,,,,10179,V2O5,Vanadium pentoxide,%,,,,0.47,0.47,,,,"Report by Mine Geologist Windimurra mine to Geoscience Australia (unpublished), Dave Bolton (2001); Xstrata AG Annual Report 2002, Xstrata AG (2002)",POINT (-28.291621 118.529959)
ReservesAndResources.10180,335376,Stawell Project,142.8002,-37.0589,VIC,operating mine,341440,Magdala (Undergournd +1004m RL),4747,2002-11-29,JORC code,N,N,Kt,743,818,,,731,,328,,10180,Au,Gold,g/t,5.6,4.9,,,5.6,,6.2,,"MPI Ltd Prospectus, MPI ltd (2002)",POINT (-37.0589 142.8002)
ReservesAndResources.10181,335376,Stawell Project,142.8002,-37.0589,VIC,operating mine,341441,Wonga (Underground +966 m RL),4748,2002-11-29,JORC code,N,N,Kt,,45,,,32,,113,,10181,Au,Gold,g/t,,4,,,2.9,,6.9,,"MPI Ltd Prospectus, MPI ltd (2002)",POINT (-37.0589 142.8002)
ReservesAndResources.10182,335376,Stawell Project,142.8002,-37.0589,VIC,operating mine,336344,Magdala,4749,2002-11-29,JORC code,N,N,Kt,,,,,551,,1063,,10182,Au,Gold,g/t,,,,,5.4,,6.5,,"MPI Ltd Prospectus, MPI ltd (2002)",POINT (-37.0589 142.8002)
ReservesAndResources.10183,335376,Stawell Project,142.8002,-37.0589,VIC,operating mine,341442,Magdala Surface (Big Hill),4750,2002-11-29,JORC code,N,N,Kt,,,,,3110,,,,10183,Au,Gold,g/t,,,,,2.2,,,,"MPI Ltd Prospectus, MPI ltd (2002)",POINT (-37.0589 142.8002)
ReservesAndResources.10184,335376,Stawell Project,142.8002,-37.0589,VIC,operating mine,336345,Wonga - Surface,4751,2002-11-29,JORC code,N,N,Kt,,,,,109,,,,10184,Au,Gold,g/t,,,,,2,,,,"MPI Ltd Prospectus, MPI ltd (2002)",POINT (-37.0589 142.8002)
ReservesAndResources.10185,335376,Stawell Project,142.8002,-37.0589,VIC,operating mine,341443,Golden Gift Above 1110 m RL,4752,2002-11-29,JORC code,N,N,Kt,,,,,31,,141,,10185,Au,Gold,g/t,,,,,10.1,,6.8,,"MPI Ltd Prospectus, MPI ltd (2002)",POINT (-37.0589 142.8002)
ReservesAndResources.10186,335376,Stawell Project,142.8002,-37.0589,VIC,operating mine,341444,Golden Gift Below 1110 m RL,4753,2002-11-29,JORC code,N,N,Kt,,,,,202,,2112,,10186,Au,Gold,g/t,,,,,8.5,,8,,"MPI Ltd Prospectus, MPI ltd (2002)",POINT (-37.0589 142.8002)
ReservesAndResources.10187,815836,Enterprise Mine 3000 & 3500 Orebodies,139.4782,-20.725,QLD,operating mine,336471,Enterprise Mine 3000 & 3500 Orebodies,4754,2002-06-30,JORC code,Y,N,Mt,33,8.9,,50,15,,14,,10187,Cu,Copper,%,3.9,3.9,,3.7,3.4,,2.9,,"Annual Report 2002, MIM Holdings Limited (2002)",POINT (-20.725 139.47818)
ReservesAndResources.10189,333873,Mount Isa (Pb-Zn-Ag orebodies),139.4756,-20.7159,QLD,operating mine,336891,Mount Isa (Lead-Zinc-Silver Undergound),4755,2002-06-30,JORC code,Y,N,Mt,5.4,5,,12,14,,10,,10189,Ag,Silver,g/t,160,150,,160,160,,130,,"Annual Report 2002, MIM Holdings Limited (2002)",POINT (-20.71587 139.475647)
ReservesAndResources.10190,333873,Mount Isa (Pb-Zn-Ag orebodies),139.4756,-20.7159,QLD,operating mine,336891,Mount Isa (Lead-Zinc-Silver Undergound),4755,2002-06-30,JORC code,Y,N,Mt,5.4,5,,12,14,,10,,10190,Pb,Lead,%,5.9,5.8,,6,6.3,,5,,"Annual Report 2002, MIM Holdings Limited (2002)",POINT (-20.71587 139.475647)
ReservesAndResources.10191,333873,Mount Isa (Pb-Zn-Ag orebodies),139.4756,-20.7159,QLD,operating mine,336891,Mount Isa (Lead-Zinc-Silver Undergound),4755,2002-06-30,JORC code,Y,N,Mt,5.4,5,,12,14,,10,,10191,Zn,Zinc,%,5.6,6.6,,6.7,5.7,,6,,"Annual Report 2002, MIM Holdings Limited (2002)",POINT (-20.71587 139.475647)
ReservesAndResources.10342,815837,Open Pit (Mount Isa),139.4756,-20.7159,QLD,mineral deposit,336472,Open Pit,4756,2002-06-30,JORC code,N,N,Mt,,,,,70,,190,,10342,Cu,Copper,%,,,,,1.3,,1.1,,"Annual Report 2002, MIM Holdings Limited (2002)",POINT (-20.71587 139.475647)
ReservesAndResources.10343,333400,"X41 Mine 500, 650, 1100 & 1900 Orebodies",139.478,-20.7247,QLD,operating mine,336470,"X41 Mine 500, 650, 1100 & 1900 Orebodies",4757,2002-06-30,JORC code,Y,N,Mt,22,9.9,,36,1,,,,10343,Cu,Copper,%,2.5,2.4,,2.8,2.5,,,,"Annual Report 2002, MIM Holdings Limited (2002)",POINT (-20.724705 139.478029)
ReservesAndResources.10345,334007,Bald Hill,122.1811,-31.5133,WA,closed,339453,Bald Hill,4758,2002-12-31,JORC code,N,N,t,,,,,,2092609,,,10345,Ta2O5,Tantalum pentoxide,ppm,,,,,,375,,,"Haddington Resources Quarterly report, http://www.haddington.com.au/newsroom/docs/311202_quarterly.pdf (2002)",POINT (-31.5133308853 122.1811482033)
ReservesAndResources.10346,334379,Henty,145.5574,-41.8664,TAS,operating mine,339336,Zone 96,4759,2002-06-30,JORC code,Y,N,Kt,22,53,,21,63,,1,,10346,Au,Gold,g/t,12.2,14.1,,13.3,15.3,,6.2,,"Aurion Gold Limited Reserves and Resources 30 June 2002, Internet (2002)",POINT (-41.8664 145.5574)
ReservesAndResources.10347,334379,Henty,145.5574,-41.8664,TAS,operating mine,339335,Henty Intermediate Zone,4760,2002-06-30,JORC code,Y,N,Kt,15,28,,14,29,,1,,10347,Au,Gold,g/t,12.6,14.4,,14.3,16.1,,15.6,,"Aurion Gold Limited Reserves and Resources 30 June 2002, Internet (2002)",POINT (-41.8664 145.5574)
ReservesAndResources.10348,334379,Henty,145.5574,-41.8664,TAS,operating mine,339215,Henty Zone 15,4761,2002-06-30,JORC code,Y,N,Kt,18,11,,18,25,,,,10348,Au,Gold,g/t,11.1,8.5,,15.7,8.7,,,,"Aurion Gold Limited Reserves and Resources 30 June 2002, Internet (2002)",POINT (-41.8664 145.5574)
ReservesAndResources.10349,334379,Henty,145.5574,-41.8664,TAS,operating mine,336377,Mount Julia,4762,2002-06-30,JORC code,Y,N,Kt,3,196,,3,223,,79,,10349,Au,Gold,g/t,9,8.5,,9,8.8,,8.7,,"Aurion Gold Limited Reserves and Resources 30 June 2002, Internet (2002)",POINT (-41.8664 145.5574)
ReservesAndResources.10350,334379,Henty,145.5574,-41.8664,TAS,operating mine,339337,Tyndall,4763,2002-06-30,JORC code,N,N,Kt,,,,,,,78,,10350,Au,Gold,g/t,,,,,,,7.2,,"Aurion Gold Limited Reserves and Resources 30 June 2002, Internet (2002)",POINT (-41.8664 145.5574)
ReservesAndResources.10351,334379,Henty,145.5574,-41.8664,TAS,operating mine,341446,Darwin,4765,2002-06-30,JORC code,Y,N,Kt,,1063,,,1228,,40,,10351,Au,Gold,g/t,,10.3,,,10.6,,7.8,,"Aurion Gold Limited Reserves and Resources 30 June 2002, Internet (2002)",POINT (-41.8664 145.5574)
ReservesAndResources.10353,334472,Wodgina,118.6764,-21.1746,WA,operating mine,336538,Wodgina Mine,4767,2002-06-30,JORC code,N,N,Mt,31,32.5,,4,19,,,,10353,Ta2O5,Tantalum pentoxide,g/t,399,334,,170,177,,,,"Sons of Gwalia Annual General Report 2003, http://www.sog.com.au/web/Assets/pdfs/2002/Final%20AR%20-%20Section%201.pdf (2003)",POINT (-21.1746131107 118.6763814233)
ReservesAndResources.10358,333930,Bugeye,116.9592,-28.9829,WA,operating mine,339978,Bugeye,4770,2002-06-30,JORC code,N,N,Kt,,105,,,229,,11,,10358,Au,Gold,g/t,,3,,,2.11,,2.62,,"Quarterly Report to 20 June 2002, Gindalbie Gold N.L. (2002)",POINT (-28.9829272897 116.9592463858)
ReservesAndResources.10025,333907,Hope Downs JV,119.1229,-22.9469,WA,operating mine,338425,Marra Mamba (Hope Downs 1),4780,2002-06-30,JORC code,N,N,Mt,,,402,,,,27,,10025,Fe,Iron,%,,,61.6,,,,61.3,,"Western Australian Iron Ore Industry Review - September2002 and MINEDEX, Department of Mineral and Petroleum Resources (2002)",POINT (-22.9469102334 119.1229306086)
ReservesAndResources.10028,333907,Hope Downs JV,119.1229,-22.9469,WA,operating mine,341433,Hope Downs 2,4781,2002-06-30,JORC code,N,N,Mt,,,,,,100,,,10028,Fe,Iron,%,,,,,,62.7,,,"Western Australian Iron Ore Industry Review - September2002 and MINEDEX, Department of Mineral and Petroleum Resources (2002)",POINT (-22.9469102334 119.1229306086)
ReservesAndResources.10030,333907,Hope Downs JV,119.1229,-22.9469,WA,operating mine,341434,Hope Downs 3,4782,2002-06-30,JORC code,N,N,Mt,,,,,,,40,,10030,Fe,Iron,%,,,,,,,60,,"Western Australian Iron Ore Industry Review - September2002 and MINEDEX, Department of Mineral and Petroleum Resources (2002)",POINT (-22.9469102334 119.1229306086)
ReservesAndResources.10164,334067,Agnew,120.5081,-28.0007,WA,operating mine,337814,Agnew Project,4786,2002-06-30,JORC code,Y,N,Mt,0.3,3,,0.7,7.2,,3.2,,10164,Au,Gold,g/t,3.1,5.6,,2.1,5.7,,4.1,,"Annual Report 2002, Gold Fields Limited (2002)",POINT (-28.00071 120.5081)
ReservesAndResources.10165,408607,Cadia East,149.0123,-33.465,NSW,operating mine,408608,Cadia East (Open Pit),4791,2002-06-30,JORC code,N,N,Mt,,,,,,,300,,10165,Au,Gold,g/t,,,,,,,0.46,,"Annual Report 2002, Newcrest Mining Limited (2002)",POINT (-33.465 149.0123)
ReservesAndResources.10166,408607,Cadia East,149.0123,-33.465,NSW,operating mine,408608,Cadia East (Open Pit),4791,2002-06-30,JORC code,N,N,Mt,,,,,,,300,,10166,Cu,Copper,%,,,,,,,0.37,,"Annual Report 2002, Newcrest Mining Limited (2002)",POINT (-33.465 149.0123)
ReservesAndResources.10167,335835,Cadia Hill,148.9957,-33.4574,NSW,operating mine,336390,Cadia Hill - open pit,4792,2002-06-30,JORC code,Y,N,Mt,180,5.8,,230,40,,,,10167,Au,Gold,g/t,0.78,0.38,,0.73,0.59,,,,"Newcrest Mining Ltd Annual Report 2002, Newcrest Mining Limited (2002)",POINT (-33.4574 148.9957)
ReservesAndResources.10168,335835,Cadia Hill,148.9957,-33.4574,NSW,operating mine,336390,Cadia Hill - open pit,4792,2002-06-30,JORC code,Y,N,Mt,180,5.8,,230,40,,,,10168,Cu,Copper,%,0.18,0.2,,0.16,0.16,,,,"Newcrest Mining Ltd Annual Report 2002, Newcrest Mining Limited (2002)",POINT (-33.4574 148.9957)
ReservesAndResources.10169,336170,St Ives,121.7451,-31.3243,WA,operating mine,340310,St Ives Project,4793,2002-06-30,JORC code,Y,N,Mt,1.2,11.6,,1,37,,28.2,,10169,Au,Gold,g/t,7.4,4.7,,9.4,2.9,,3,,"Annual Report 2002, Gold Fields Limited (2002)",POINT (-31.3243 121.7451)
ReservesAndResources.10171,335308,Capricorn Copper,139.3632,-19.6949,QLD,care and maintenance,336702,Capricorn Copper,4794,2002-06-30,JORC code,Y,N,Kt,574,4962.5,,2054,9804.5,,10759,131.5,10171,Cu,Copper,%,4.2,3.2,,3.6,3.7,,3.3,5.7,"Quarterly Report - 31 December, 2002, Western Metals Limited website (2002)",POINT (-19.694925 139.36315556)
ReservesAndResources.3691,334412,Argent Tunnel,145.4154,-41.8268,TAS,mineral deposit,339852,Argent Tunnel,4799,1999-12-31,JORC code,N,N,Kt,,,,,40,,35,,3691,Asb,Asbestos,%,,,,,100,,100,,"Asbestos in Australia - Its Occurrence and Resources., Australian Mineral Industry Quarterly (1977)",POINT (-41.8267669144 145.4153634578)
ReservesAndResources.3687,334217,Noddy Creek,145.4014,-42.4289,TAS,mineral deposit,339790,Noddy Creek,4806,1999-12-31,JORC code,N,N,Kt,,,,,10000,,,,3687,Asb,Asbestos,%,,,,,100,,,,"Asbestos in Australia - Its Occurrence and Resources., Australian Mineral Industry Quarterly (1977)",POINT (-42.4288858514 145.4013938751)
ReservesAndResources.2967,336182,Mount Jewell,121.456,-30.1804,WA,mineral deposit,341037,GSP (Mt Jewell),4808,2000-06-16,JORC code,N,N,t,,,,,,,86000,,2967,Ni,Nickel,%,,,,,,,2,,"(Western Areas NL) ... Lists with Nickel Explorer, Mining Journal, London, Vol 334, No 8581,Pp 475 (2000)",POINT (-30.1804121959 121.4559840899)
ReservesAndResources.8076,335155,Mount Hutton,138.302,-30.489,SA,mineral deposit,337945,Mount Hutton,4813,2002-06-30,JORC code,N,N,Mt,,,,18.3,42,,53,,8076,MgO,Magnesia (magnesium oxide),%,,,,42.9,42.9,,42.9,,"2002 Annual Report, Magnesium International Limited (2002)",POINT (-30.4889675556 138.3019787991)
ReservesAndResources.8077,335155,Mount Hutton,138.302,-30.489,SA,mineral deposit,337710,Mount Hutton South,4814,2002-06-30,JORC code,N,N,Mt,,,,,30,,,,8077,MgO,Magnesia (magnesium oxide),%,,,,,42,,,,"2002 Annual Report, Magnesium International Limited (2002)",POINT (-30.4889675556 138.3019787991)
ReservesAndResources.8078,333737,Mount Playfair,138.2124,-30.398,SA,mineral deposit,340674,Mount Playfair,4815,2002-06-30,JORC code,N,N,Mt,,,,,21,,23,,8078,MgO,Magnesia (magnesium oxide),%,,,,,42.5,,42.5,,"2002 Annual Report, Magnesium International Limited (2002)",POINT (-30.398049 138.212368)
ReservesAndResources.8079,335416,Pug Hill,138.1136,-30.3094,SA,mineral deposit,340675,Pug Hill,4816,2002-06-30,JORC code,N,N,Mt,,,,,10,,10,,8079,MgO,Magnesia (magnesium oxide),%,,,,,42.7,,42.7,,"2002 Annual Report, Magnesium International Limited (2002)",POINT (-30.309394 138.113572)
ReservesAndResources.8080,333965,Termination Hill,138.0241,-30.2246,SA,unknown,340879,Termination Hill,4817,2002-06-30,JORC code,N,N,Mt,,,,4,5,,20,,8080,MgO,Magnesia (magnesium oxide),%,,,,42.8,42.8,,42.8,,"2002 Annual Report, Magnesium International Limited (2002)",POINT (-30.224602 138.024146)
ReservesAndResources.11275,335905,Black Bess,145.1964,-17.0129,QLD,mineral deposit,341645,Black Bess,5211,2003-02-04,JORC code,N,N,t,,,,,,,405000,,11275,Au,Gold,g/t,,,,,,,2.99,,"New Gold Resource for Wallbrook Project, Jackson Gold Limited (2003)",POINT (-17.012911 145.196383)
ReservesAndResources.11276,335624,Ethel,145.1982,-17.0089,QLD,mineral deposit,341646,Ethel,5212,2003-02-04,JORC code,N,N,t,,,,,,,30000,,11276,Au,Gold,g/t,,,,,,,3.07,,"New Gold Resource for Wallbrook Project, Jackson Gold Limited (2003)",POINT (-17.008911 145.198183)
ReservesAndResources.7392,333546,Bronzewing Group,121.0125,-27.3778,WA,closed,341171,Bronzewing Group,5214,2002-12-31,JORC code,Y,N,Mt,1.02,2.3,,1.33,5.16,,1.76,,7392,Au,Gold,g/t,4.37,2.7,,4.08,2.22,,2.95,,"Report on Activities for the quarter to 31 December 2002, Normandy Yandal Operations limited (2003)",POINT (-27.3778 121.0125)
ReservesAndResources.7393,333718,Jundee Gold Project,120.6041,-26.3725,WA,operating mine,338697,Jundee Gold Project,5215,2002-12-31,JORC code,Y,N,Mt,3.84,6.31,,3.84,9.07,,2.66,,7393,Au,Gold,g/t,1.78,6.83,,1.78,6.24,,9.59,,"Report on Activities for the quarter to 31 December 2002, Normandy Yandal Operations limited (2003)",POINT (-26.3725 120.6041)
ReservesAndResources.7394,333708,Eureka - Bardoc,121.2546,-30.3269,WA,under development,338054,Eureka,5216,2002-06-30,JORC code,N,N,t,,,,250000,,,,,7394,Au,Gold,g/t,,,,4.8,,,,,"Annual Report 2002, Central Kalgoorlie Gold Mines Limited (2002)",POINT (-30.3269155824 121.2545872569)
ReservesAndResources.7554,334460,Argyle,128.3839,-16.7116,WA,closed,337090,Argyle (Ak1 Pipe),5217,2002-12-31,JORC code,N,N,Mt,40.8,2.2,,120,39,,8.4,,7554,Dmd,Diamond - undifferentiated,c/t,3,5.9,,2.7,3.1,,3.2,,"Annual Report 2002, Rio Tinto Ltd (2002)",POINT (-16.7116453658 128.3839260351)
ReservesAndResources.7555,335450,Argyle Alluvials,128.4044,-16.7228,WA,historic mine,336996,Argyle Alluvials,5218,2002-12-31,JORC code,N,N,Mt,,,,11,20,11,,,7555,Dmd,Diamond - undifferentiated,c/t,,,,0.2,0.2,0.2,,,"Annual Report 2002, Rio Tinto Ltd (2002)",POINT (-16.72275524 128.4044259569)
ReservesAndResources.7556,335211,Ellendale,124.858,-17.5632,WA,closed,341589,Ellendale 4 - North western lobe,5219,2002-12-31,JORC code,N,N,Mt,,,,,,,3.76,,7556,Dmd,Diamond - undifferentiated,c/t,,,,,,,0.079,,"Half-yearly report for the period ended 31 December 2002, Not Recorded (2003)",POINT (-17.5632359576 124.8580273333)
ReservesAndResources.7561,333485,Endeavor,145.6538,-31.1629,NSW,operating mine,337537,Endeavor,5221,2002-03-31,JORC code,Y,N,Mt,4,0.6,,12.9,1,,,,7561,Ag,Silver,g/t,53,45,,66,49,,,,"Company Announcement - November 13, 2002, Consolidated Broken Hill company announcement (2002)",POINT (-31.1629208968 145.6537957276)
ReservesAndResources.7562,333485,Endeavor,145.6538,-31.1629,NSW,operating mine,337537,Endeavor,5221,2002-03-31,JORC code,Y,N,Mt,4,0.6,,12.9,1,,,,7562,Cu,Copper,%,0.12,0.12,,0.12,0.12,,,,"Company Announcement - November 13, 2002, Consolidated Broken Hill company announcement (2002)",POINT (-31.1629208968 145.6537957276)
ReservesAndResources.7563,333485,Endeavor,145.6538,-31.1629,NSW,operating mine,337537,Endeavor,5221,2002-03-31,JORC code,Y,N,Mt,4,0.6,,12.9,1,,,,7563,Pb,Lead,%,5.2,4.2,,5.6,4.7,,,,"Company Announcement - November 13, 2002, Consolidated Broken Hill company announcement (2002)",POINT (-31.1629208968 145.6537957276)
ReservesAndResources.7564,333485,Endeavor,145.6538,-31.1629,NSW,operating mine,337537,Endeavor,5221,2002-03-31,JORC code,Y,N,Mt,4,0.6,,12.9,1,,,,7564,Zn,Zinc,%,8.8,8.9,,9.1,9.7,,,,"Company Announcement - November 13, 2002, Consolidated Broken Hill company announcement (2002)",POINT (-31.1629208968 145.6537957276)
ReservesAndResources.7558,335647,Olympic Dam,136.8907,-30.4389,SA,operating mine,339023,Olympic Dam - UG Sulphide,5222,2002-12-31,JORC code,Y,N,Mt,123,587,,520,1380,,980,,7558,Cu,Copper,%,2.3,1.5,,1.7,1.2,,1.1,,"WMC Resources Ltd Annual Report 2002, WMC Resources Ltd (2002)",POINT (-30.4388905261 136.8906729853)
ReservesAndResources.7559,335647,Olympic Dam,136.8907,-30.4389,SA,operating mine,339023,Olympic Dam - UG Sulphide,5222,2002-12-31,JORC code,Y,N,Mt,123,587,,520,1380,,980,,7559,U3O8,Uranium oxide,Kg/t,0.6,0.5,,0.5,0.4,,0.4,,"WMC Resources Ltd Annual Report 2002, WMC Resources Ltd (2002)",POINT (-30.4388905261 136.8906729853)
ReservesAndResources.7560,335647,Olympic Dam,136.8907,-30.4389,SA,operating mine,339023,Olympic Dam - UG Sulphide,5222,2002-12-31,JORC code,Y,N,Mt,123,587,,520,1380,,980,,7560,Au,Gold,g/t,0.6,0.5,,0.5,0.5,,0.5,,"WMC Resources Ltd Annual Report 2002, WMC Resources Ltd (2002)",POINT (-30.4388905261 136.8906729853)
ReservesAndResources.7694,334144,Murrin North,121.867,-28.7793,WA,mineral deposit,340802,Murrin North,5230,2003-03-31,JORC code,N,N,Mt,,,,,,,7.267,,7694,Co,Cobalt,%,,,,,,,0.08,,"Report for the Quarter ending 31 March 2003, GME Resources Ltd (2003)",POINT (-28.7792728093 121.8670006025)
ReservesAndResources.7695,334144,Murrin North,121.867,-28.7793,WA,mineral deposit,340802,Murrin North,5230,2003-03-31,JORC code,N,N,Mt,,,,,,,7.267,,7695,Ni,Nickel,%,,,,,,,0.97,,"Report for the Quarter ending 31 March 2003, GME Resources Ltd (2003)",POINT (-28.7792728093 121.8670006025)
ReservesAndResources.7707,334692,Avebury,145.2485,-41.9203,TAS,operating mine,341077,North Avebury,5238,2002-12-31,JORC code,N,N,t,,,,,1260000,,200000,,7707,Ni,Nickel,%,,,,,1.5,,1.8,,"Annual Report 2002, Allegiance Mining NL (2002)",POINT (-41.9202694753 145.2485036089)
